161290.066901757
216591.422455475
92252.2950829348
396170.272188805
213320.238875604
352188.426941757
227341.537816494
889601.12569756
39557.713680781
167318.356314108
84212.3550755594
742194.881956341
135638.130148139
172285.188628127
309941.642404888
138910.963286228
61979.1264774861
565376.47853772
992082.791897791
733306.862798789
125013.836074192
123242.237943338
66893.5842585888
74192.4084351498
441008.873751103
65370.1605096898
79932.0928988868
311802.677917317
185528.291435165
131101.191101288
403477.946633867
133154.272932809
923433.742592897
208028.561023711
1057762.60261923
90922.644093583
77323.4405711494
259855.04188575
184535.565126306
97384.7092024049
77180.2056838608
119090.871259933
1116482.09832815
280521.308612993
783659.919305814
180686.05258949
330375.476760734
237779.593978875
215801.193770119
666912.717519903
774046.270494726
121945.696144644
298526.975204764
39452.8648129677
579665.396717969
201639.788758999
341093.179598343
73925.9817384371
886000.662011052
310578.202340397
107997.955131579
648069.109839588
359161.056459619
640201.697340623
358982.017496273
144263.027810949
172789.073405951
284659.460891899
245746.012517545
433738.195620307
135897.840774966
913803.15007992
174751.154544834
321780.373252273
547277.49714532
592154.340416788
151718.534225644
922289.709338574
791902.190812463
52648.0054600856
502686.533780726
53361.7967290581
161857.318898298
285759.29033126
43022.1796289064
213533.871206724
380229.740270613
158463.731840397
48563.7800614357
98232.9542894416
303688.727954611
167881.594150297
616847.568493377
425350.672521032
194610.893603244
102745.556953634
1568967.7659671
2543891.21601022
1488634.1182974
173826.533155997
182974.709170846
281155.705883291
605148.803428078
65782.7973720892
344103.467276253
171115.473603326
945281.697735446
871043.325875667
319118.5719945
173850.614634882
293832.558884111
166581.793189017
177128.774053979
110965.679510565
143499.963877874
214444.501496207
261681.969987376
462896.700085355
72535.4652894089
169815.889438579
96385.8808013088
155387.400986755
456147.51447331
49314.1085793194
1138036.6052915
1625866.8083154
280666.212583886
507590.68994941
358030.531305895
183316.569364901
105334.731592497
215505.14720994
275117.332686085
289742.751555629
86412.8532566544
191942.255036956
66843.6553646385
279566.124935879
216190.846885382
294325.295513375
410128.972148324
182057.240329592
110764.994141177
144543.983787994
146103.409984037
323365.75883294
123912.645466126
217498.675885364
736481.44365281
493324.420207284
49064.3691393258
266922.680186452
478941.892227744
146191.935224489
84991.9234774084
966043.658593695
174191.543906387
53311.2747900062
249400.686667166
197472.552307076
130347.010480053
690175.804019064
44403.093358776
127539.545660137
90501.1070163986
85936.385997867
124680.710098593
771970.664649307
166750.845604851
59564.2662793737
242127.248411925
281645.300906447
76925.2773628919
430618.557401165
85825.26934089
119491.982603588
782061.53251952
248988.751024683
502823.963652296
700669.84039985
474240.598678211
450646.249532086
162291.970553773
285618.613743598
351217.694736935
1509203.97385726
155119.857284902
479960.367428697
210019.802695461
236255.09828548
114029.750906872
257428.604939683
3128776.15610654
716627.597523292
292856.642035433
111928.265845085
1547016.40000212
1820250.09928172
529256.145520075
1957700.0545061
461540.515416444
231763.896399022
785527.528404896
385614.198269286
103387.212342514
449442.81012466
571493.349118503
52976.8020898703
254696.995811411
187941.475675779
297782.218477839
306182.957020674
174738.23034742
69398.1636883244
45542.1063840326
71123.3302951981
107929.365989635
1001746.4632222
67293.1658625026
