5409454.42695455
11002326.2594323
11122057.5441982
4901155.45750961
10167724.1102151
7173175.19588352
5407778.16009019
5513832.76309012
8012044.84871134
4725683.57794288
5426500.10433347
6843278.24373852
6180540.33633396
9302450.03898432
5907794.67067908
10474177.6067438
5000227.17802595
8495181.02647504
6072107.49181736
7526850.65591742
7309181.150353
9596654.97596462
4612321.86239313
8837941.05856008
6056812.27219078
9229770.46525445
5607973.50785609
6874255.12602984
6802291.54431192
5791923.36863661
8587982.04913776
4828122.53590436
5305688.7662492
6485607.8032027
6197369.26109866
4669006.32949587
5032619.01601769
8036629.57605549
5305080.03735931
10723070.1177977
3987229.02062011
6714732.02342895
7900896.00534691
8344749.46081639
5364899.59869813
4043351.21477433
8620478.86798052
4045966.86917344
3877926.64048496
6954408.26035108
4376993.46432156
4896645.93704743
4566470.30537321
5859141.49953192
7610530.25730566
6992998.82007357
7291627.46250163
8482330.51140893
6054525.82140909
3521999.77521143
19121441.1537519
4961782.57767997
5129608.2203998
8916466.05818645
15536487.9467255
3974159.55954623
9555284.20390017
6290997.71078839
6560319.52580022
5023844.3361082
8054081.58387769
5268181.13022028
7606211.23442954
6231168.57080813
10142778.458556
7984568.32693709
4595567.82552585
5225314.23657977
4628960.76389433
4437232.61369134
5934805.28717663
12702198.4527892
3302435.57539386
3718279.28522158
5121709.95257527
9013788.41419241
4574892.82675133
5520736.39758199
4520095.54650896
8202164.01883359
7653862.90955287
6289051.30195528
6716446.29367022
7549473.13000139
5824061.58862496
6166455.50298081
9377879.04565661
5763883.77044267
5583057.45167373
6570311.62388289
5899624.06784939
7428882.01329015
4195885.04702894
5559585.82999507
7181698.29388459
5355196.84390243
5616519.31206488
2968000.70549801
5026864.90061356
9161227.51543156
14317614.5227463
6553056.68807436
7787237.02195775
6362857.38894116
9463440.13052719
7824949.46654904
6664892.07931362
5597886.39298343
9136283.98302912
6370738.59327857
6096144.58703801
5180666.64115457
4564808.71356352
7526007.24057145
4618453.94451095
3926342.41855598
8309082.8569283
6785687.71910374
4649389.25034497
4797994.69630859
8926254.28082842
4837184.01903628
7935128.7964196
5831794.47598346
9455115.30442553
5191250.8217916
8322403.9779525
5256270.83721048
5871174.1290298
7442674.88147596
6435140.22844493
9474076.61282037
6575066.56669502
4947922.7017162
4160649.14055333
8323320.02875329
6687392.49208785
6776942.65065089
11009168.2960474
8848404.56127676
6046273.93379044
4405422.49302219
3587319.26581997
6685947.88647439
5918833.63564294
5758072.12973427
5872224.08880963
14004327.6307919
5059662.50221311
5634689.76993749
7567790.64212205
8343222.36648888
5083379.41802312
4687820.6737332
7343303.97343026
4471172.61241114
11730412.4181193
11194402.3975068
8397207.04271149
3825517.895486
5391830.0915206
5406115.33965573
5329622.85767661
9991389.75480054
3565980.79046418
6033269.92135403
4185849.07219415
6779764.25408919
11998777.0222022
6871720.38377117
5964266.63746594
6368294.73994471
4319675.86551867
4483879.87284809
4481305.99554619
7919634.63117558
6247409.0317885
6850812.78717863
6586720.58734615
5438797.38362722
6714121.59541134
10966997.7331831
5153157.3247595
6513461.52295251
4957093.38971742
9328881.70681492
6655819.04106008
9198353.95436147
4750674.9663387
7784914.75652203
4969372.56097648
3889140.29987735
5662759.31789018
6960346.2394914
7918484.73700826
5118841.10510548
4512899.99539406
6370493.97165531
4287954.59368097
7003765.87933959
6928277.3260552
8138027.00868383
3144353.05016628
7995132.06240828
6403349.46617192
9679763.52029749
5021197.84287274
6301785.27634874
6073461.63933073
4942668.47530275
4636573.25178493
7997313.82329209
5017056.9245106
4604286.35715942
8817341.08159432
4213542.07550938
8862828.03938241
7748999.33637876
5575297.5584075
9005730.07532961
4071798.18671785
5570890.72310114
10333829.4642804
5888496.80086672
6811588.91250426
4862232.56697063
7879342.13178597
7447357.92633202
3766342.17677868
5766972.43318734
4283843.3875214
5606067.41187342
5179287.35979542
3773364.67511826
6029082.78129988
4018962.53849866
5288555.14866691
6794530.8972811
5469122.95203275
4747172.24405106
9662549.05374751
3138116.03560825
9621748.08448266
5944573.27740942
5564508.93491668
7686086.91690694
6290614.56594339
9846035.81486408
3978525.37909372
8792246.66277543
7562023.80127573
5044322.97542117
7829511.23764165
4014498.0348757
12352361.5029154
7079575.73094645
6089676.28753762
4448468.51980274
4786640.1460501
12807306.995276
6285495.91016087
7644529.09119947
10255827.5114856
4120457.77692922
7609261.50099907
6145363.01723448
5582423.08578205
8710444.05747523
7004502.83067164
5709588.29503451
5634944.45653585
3978298.69160347
12312370.5866127
9067692.85354338
5119610.01171855
8252293.63413973
5150617.09094319
2674158.67356708
11757690.5319859
5404899.3595855
7770049.38506385
6177366.86153088
6347176.83876065
6042308.33175721
6162599.88560345
5813893.83059502
8478117.78053173
5451172.35447083
6204665.95072547
4065435.44831602
6166089.68096628
6239309.15472993
5409085.14311459
6207167.25867937
18076436.6296529
10361971.8339325
8373807.61413214
8391614.99172022
15180232.086586
8546125.5307356
4429945.55574979
6677760.97225182
4566321.35126067
7986936.14541978
11648013.1616557
6205209.94281382
11570242.714916
5100373.1153578
6055120.0991353
4553498.76607502
6667520.79523938
8481462.34515555
3941379.88072943
7036063.98158676
4572904.53599133
7842890.71168599
7359659.61576368
3177455.14538612
6583448.68909987
9091773.05074148
7329474.88994008
8254024.7068137
8111976.56923438
6764283.09654542
3442454.65039054
6549927.25340628
7866263.84724542
3633209.33955978
5371764.62604377
3286462.57500405
5947724.15382565
4746095.61910423
5299295.22052944
6471819.7935595
15623995.0550434
5340859.87106848
4247511.61350927
4592730.22292131
5133660.46727241
9860838.23476327
5612413.20721077
4048244.57896409
6553326.75129849
8983340.58694075
5505656.05588969
4265297.61593416
6258784.00382962
3795072.08341891
9895075.81333339
6308813.49397689
6023499.34875565
5390118.30743954
7419417.99989199
8909010.20870207
11792131.6201924
4727619.56687111
10698721.2833504
7656169.71327093
6868355.49226782
11823546.8130923
10386817.1275603
11956933.8776194
8001434.34842008
6666900.71388866
5534892.7568528
4833655.79754123
5789468.07163911
5709799.06985158
7251342.77922219
3675580.79762754
5883851.52876648
5935064.96900311
6806272.57051062
5889035.03950454
7675714.62844191
4000573.97138577
9984286.40665773
3844375.9541
8342875.89059719
10067291.6254438
7513742.73133943
5471086.71416772
6609166.31722523
10305567.150137
5340265.9303885
3463960.84212644
5895797.18383299
6594788.42087819
18184351.0711985
4621170.62282033
9623366.0668468
9820849.33087742
4274314.5733421
3476334.08521628
4775767.56739821
3739293.6033719
9895633.13868506
5579182.85302472
3995986.03352566
8414927.27103939
9442205.67568194
4506461.59717485
7395319.04653279
6291601.50141251
6536616.51298237
3703390.98998602
9564438.55249226
5411884.45145068
7152453.4815368
8154819.354273
8990482.72277981
4199431.93116298
7300766.30143883
6900821.06418781
5283418.72379392
8762633.74306553
5303930.52819218
3655633.30255791
7176515.90140226
10811076.7359363
5537705.56723467
8345709.91589721
7416168.42805953
9227822.15028929
5804139.9614207
3367123.62840815
8474435.1251443
5433333.40804454
4995054.50913006
4443059.39630791
8288561.19075806
5255731.49184109
6068076.289872
3840246.04972686
6509031.99946137
13297250.7903724
10672584.2659456
5582142.79170055
5964410.41599027
7172751.7330233
7167114.48523512
7575874.12479163
7732529.59350712
6112730.54531843
9197925.51917682
6823020.32826356
5445242.39749488
4685103.93866795
5182731.54209811
9025052.47100411
7366479.06010613
5664576.29566101
4814447.81812984
4567819.75949363
4950429.96179584
10864094.8548244
6181731.95386154
7842349.05382763
5971270.98178544
5985722.39220945
14264758.5556727
5755621.32353497
7243188.50789022
4174812.32426952
