20472540.8994775
32973231.467003
27337222.1044737
12883609.0499232
11897264.5343352
22514046.6145382
27929799.3407991
37840320.4824743
6838518.24528325
18729145.7757217
32618823.1334012
23093000.8952154
24847479.4668978
34938433.0445293
27927697.9887627
11107029.7714138
21038854.2259908
22644376.9472675
45449199.5034318
41680870.8400151
72468617.4864804
25571423.7963542
45031609.3098012
38477998.9295641
117602391.950558
51804477.6575034
30756389.9788285
21925454.0860458
13079688.8998494
15539436.3542656
29459000.8028102
13014743.3328969
14252974.9836625
26002892.0410319
20040829.6764116
35231376.9329004
12998605.5316803
15321999.7935899
15636441.7666856
21281268.086602
30681391.9476679
25486214.2925226
20567293.4560478
21289489.868031
17622859.8938182
27565839.2324689
37142226.8724128
38685025.2585509
57407615.8569829
48046115.8687456
30875407.8811029
25169179.7081107
36185730.5158783
20087747.3164465
13982246.9418253
57309978.0843897
41554474.170034
12997365.5342204
35694647.4253702
29100604.5192874
48021127.2090617
35592446.3402719
26754611.9218891
12349262.3987788
35080135.1858759
21885060.4101518
13262036.9035326
27706152.8430566
31405625.9253471
63346293.9307954
54675864.3516437
13401345.6996457
18706444.3083777
81013572.683547
19795476.0747047
12684540.1145998
20730326.0804878
12437630.96226
32106915.2057954
45260435.3327796
65012829.4494798
19153665.3830336
25670512.3730024
25546909.9280278
22342943.1668592
49914910.9471163
26387109.8961964
16017336.8450757
24305053.5494643
30117316.2361033
51113501.1625572
18776999.9811649
32147649.3218822
24551168.9853169
17520612.1592416
29452355.9233903
33308470.5152953
26761620.1424844
22159089.2637638
11515444.9429263
26173465.5419145
15509465.7968605
18250397.3333428
12116921.6831425
14848278.3757467
31972416.9006864
52102144.1524634
11063353.9429963
44995866.6378866
38384813.9325541
28834667.3557324
10377870.5176152
24526600.229186
14311495.2545126
13561068.9189369
42426977.3275154
24217469.7734453
26484438.3055681
24407889.6203406
22936870.7130052
41911894.1949688
35647703.4040207
51658831.0255216
48236075.980516
33188354.0143642
22379964.8688115
20853320.6838391
14615359.7421635
32081152.0157582
36701959.1418248
26470632.4720462
43002366.9988799
41599912.5178659
13226784.1335442
48352924.4239102
11510091.7910218
26431445.6024751
31914175.1730118
32680176.8133996
36589545.459866
44338141.708252
15579592.534556
46081836.2440578
47294666.2248814
45773880.4187211
23794371.2796322
44976382.2396017
30241251.717441
25107072.9883238
26274423.358075
22105026.0980262
29081258.5468589
22113085.7223823
24722231.0148391
17675704.7828567
23558526.9608324
36944275.1752404
22697556.3260085
24802296.1940899
43432881.6106326
44919009.3713367
32561604.0440798
26551416.979119
28694113.7216241
33854336.8404216
66331602.5071734
34360680.8696489
30918798.4032747
26918704.2175772
44459283.9939196
13309216.5039483
50217237.4211699
21864947.1606791
54533619.1673726
64079876.1171633
28462495.0928973
21520759.3372732
28517962.0195112
52791007.4178519
13842392.0445678
14407732.6788991
68294610.3969134
19422706.6510138
23941243.7416765
27068697.5690235
28519095.5243282
17188040.862614
30478693.859372
14156293.3060047
20181335.7991954
31990027.3811621
35366829.8374261
57521688.0851188
32852461.1031922
86325373.0923219
21649650.0845139
14466313.6412156
26961124.9758142
57076082.9972102
62097574.3870077
22399211.6787994
52312046.0928563
14843648.1762566
9678969.04893054
73738036.5018855
94380696.7492442
23782253.7871605
37025188.4757658
25478636.7578146
30310210.9864649
42311928.9232017
18258235.1659789
20657858.9248176
15631381.3873988
18866980.806553
40095753.2482197
20270332.3811142
13498572.0825621
34620148.9905898
102080688.169549
20147063.7962687
14174460.9346137
16950241.2087459
19765702.3619408
26865805.5890206
53254205.0661101
29947645.6156043
23435315.4696815
32089551.1478195
17240568.1035681
32639364.5844408
17516746.3457431
27915666.2987593
20570753.4416959
24429441.6890884
21833677.2084494
9935422.95174955
16474583.4077246
21395080.3005365
44002312.4241089
19323122.2693241
19034994.6112856
49319084.4358921
27802048.6487364
35543696.4163157
25306609.4030405
11456713.6914201
40016837.3932409
46935824.6240701
15837754.2575611
